log_id,admin_id,admin_name,date,hour,request_id,request_type,duration_minutes,interruptions,task_complexity,mental_load_score
3270,7,Andrew Carlson,2024-08-19,10,1389,Enrollment Letter,6,0,2,6
3271,1,Jason West,2025-05-04,16,1548,ID Card Reissue,5,0,2,5
3272,1,Jason West,2025-10-06,16,1751,Course Add/Drop,8,0,4,8
3273,6,Sheila Curry,2024-08-09,10,1991,Hostel Allocation,22,0,4,8
3274,8,Angela Odonnell,2024-12-19,16,622,Scholarship Verification,24,0,5,10
3275,11,Rachael Hill,2025-01-13,12,955,Leave Request,20,1,3,6
3276,2,Christopher Baker,2024-10-02,15,2221,IT Support,5,0,2,3
3277,2,Christopher Baker,2025-03-09,8,1758,Fee Clarification,25,1,5,9
3278,10,Christopher Jones,2025-08-06,13,1240,ID Card Reissue,5,0,2,3
3279,1,Jason West,2025-12-18,10,1459,IT Support,29,0,2,5
3280,11,Rachael Hill,2024-10-15,8,130,Enrollment Letter,22,0,2,3
3281,14,Michael Pearson,2024-10-23,11,1568,IT Support,19,0,2,5
3282,1,Jason West,2025-02-19,9,1505,Transcript Request,15,0,4,9
3283,2,Christopher Baker,2025-08-12,11,2318,Document Verification,39,0,5,7
3284,6,Sheila Curry,2025-03-22,10,2349,Hostel Allocation,15,0,3,3
3285,6,Sheila Curry,2024-12-28,17,1039,Course Add/Drop,23,0,3,5
3286,3,Debra Shaw,2025-03-23,16,1740,Fee Clarification,32,1,5,8
3287,6,Sheila Curry,2024-05-12,16,1557,IT Support,30,1,2,3
3288,7,Andrew Carlson,2024-03-08,15,2377,ID Card Reissue,10,1,2,5
3289,13,Monique Davis,2024-06-26,9,2054,Course Add/Drop,16,2,4,10
3290,7,Andrew Carlson,2024-09-21,10,371,Enrollment Letter,23,0,2,4
3291,4,Megan Mendoza,2025-10-30,11,545,Leave Request,27,1,4,5
3292,14,Michael Pearson,2024-11-14,10,270,Hostel Allocation,23,1,3,3
3293,5,Samuel Richardson,2025-08-04,8,2563,Scholarship Verification,33,2,5,10
3294,14,Michael Pearson,2024-05-09,11,1376,ID Card Reissue,12,1,2,4
3295,11,Rachael Hill,2025-05-03,14,328,Scholarship Verification,60,1,5,7
3296,6,Sheila Curry,2025-02-15,14,2451,Enrollment Letter,11,0,2,9
3297,11,Rachael Hill,2024-09-13,16,1994,Hostel Allocation,24,3,4,5
3298,5,Samuel Richardson,2025-10-26,14,2474,Document Verification,38,0,5,7
3299,2,Christopher Baker,2024-06-10,12,389,Fee Clarification,38,2,5,8
3300,11,Rachael Hill,2024-04-05,10,340,Transcript Request,12,0,3,5
3301,13,Monique Davis,2024-08-15,15,1688,ID Card Reissue,22,0,2,3
3302,14,Michael Pearson,2025-11-14,15,38,IT Support,18,0,2,3
3303,4,Megan Mendoza,2025-04-01,16,2007,Document Verification,21,2,5,10
3304,11,Rachael Hill,2025-06-30,14,1838,Leave Request,7,0,3,3
3305,6,Sheila Curry,2024-06-26,10,2529,Enrollment Letter,5,0,2,5
3306,13,Monique Davis,2025-06-22,14,98,IT Support,14,0,2,4
3307,8,Angela Odonnell,2024-11-13,16,141,Fee Clarification,48,0,5,10
3308,2,Christopher Baker,2025-11-10,13,1841,Document Verification,35,1,5,10
3309,10,Christopher Jones,2025-03-22,10,1189,Transcript Request,24,0,3,3
3310,3,Debra Shaw,2024-01-01,15,521,Leave Request,30,1,4,9
3311,12,Fred Park,2024-07-06,10,1352,Fee Clarification,49,2,5,10
3312,2,Christopher Baker,2025-11-01,16,2584,IT Support,8,1,2,5
3313,13,Monique Davis,2024-12-29,15,668,Hostel Allocation,47,0,3,3
3314,12,Fred Park,2024-08-18,14,1124,ID Card Reissue,18,1,2,3
3315,7,Andrew Carlson,2025-06-21,8,1426,Document Verification,54,1,5,8
3316,6,Sheila Curry,2025-06-18,11,948,Hostel Allocation,30,0,3,6
3317,1,Jason West,2024-05-14,10,97,IT Support,8,0,2,7
3318,3,Debra Shaw,2024-01-29,8,621,Course Add/Drop,5,0,3,6
3319,2,Christopher Baker,2025-11-10,16,1841,Document Verification,35,1,5,10
3320,14,Michael Pearson,2025-03-13,15,2208,Fee Clarification,22,1,5,10
3321,4,Megan Mendoza,2024-10-24,15,2061,ID Card Reissue,27,1,2,5
3322,4,Megan Mendoza,2025-08-09,16,2065,Scholarship Verification,39,1,5,7
3323,1,Jason West,2025-06-14,11,932,Enrollment Letter,15,0,2,6
3324,3,Debra Shaw,2024-06-27,12,682,Course Add/Drop,41,0,3,5
3325,9,Timothy Ellis,2024-12-16,15,2024,Enrollment Letter,25,0,2,4
3326,4,Megan Mendoza,2025-07-18,9,1442,Hostel Allocation,19,0,4,9
3327,12,Fred Park,2024-06-18,8,935,Document Verification,41,3,5,10
3328,11,Rachael Hill,2025-10-09,14,2320,Leave Request,34,1,4,10
3329,10,Christopher Jones,2025-11-16,10,1350,Course Add/Drop,36,1,3,5
3330,5,Samuel Richardson,2024-11-08,16,375,ID Card Reissue,14,2,2,3
3331,4,Megan Mendoza,2025-03-26,11,1016,Hostel Allocation,24,1,4,7
3332,4,Megan Mendoza,2025-01-29,11,610,Transcript Request,17,1,4,7
3333,9,Timothy Ellis,2024-11-25,12,2098,Leave Request,14,0,4,6
3334,14,Michael Pearson,2024-10-23,13,1568,IT Support,12,0,2,4
3335,10,Christopher Jones,2024-09-16,13,963,ID Card Reissue,19,0,2,3
3336,9,Timothy Ellis,2024-07-17,15,376,IT Support,5,0,2,6
3337,4,Megan Mendoza,2024-08-29,11,1812,ID Card Reissue,10,1,2,3
3338,14,Michael Pearson,2024-06-26,13,458,Transcript Request,26,1,3,9
3339,14,Michael Pearson,2024-06-04,14,1118,Transcript Request,10,1,4,6
3340,9,Timothy Ellis,2025-03-23,10,974,ID Card Reissue,9,0,2,4
3341,14,Michael Pearson,2025-02-16,11,1936,Fee Clarification,53,0,5,8
3342,12,Fred Park,2025-04-08,10,1368,Document Verification,46,3,5,10
3343,7,Andrew Carlson,2024-09-24,15,532,Transcript Request,31,0,3,6
3344,10,Christopher Jones,2024-11-09,15,1224,Leave Request,41,0,3,6
3345,14,Michael Pearson,2024-05-21,8,883,Enrollment Letter,18,0,2,6
3346,4,Megan Mendoza,2024-01-12,8,2092,IT Support,5,0,2,7
3347,6,Sheila Curry,2024-03-01,12,1913,ID Card Reissue,17,0,2,3
3348,14,Michael Pearson,2024-05-29,13,2288,Transcript Request,30,0,3,6
3349,13,Monique Davis,2024-10-15,11,645,IT Support,22,1,2,3
3350,12,Fred Park,2025-12-01,13,2116,ID Card Reissue,33,1,2,3
3351,1,Jason West,2024-06-07,16,2348,Leave Request,23,0,3,6
3352,2,Christopher Baker,2025-06-28,13,1881,Hostel Allocation,19,1,4,8
3353,10,Christopher Jones,2024-09-27,17,1519,ID Card Reissue,6,0,2,3
3354,4,Megan Mendoza,2024-02-16,15,2235,ID Card Reissue,5,0,2,3
3355,3,Debra Shaw,2024-01-20,11,2498,ID Card Reissue,24,1,2,5
3356,13,Monique Davis,2024-06-22,8,1414,IT Support,13,0,2,3
3357,5,Samuel Richardson,2024-05-03,10,305,Leave Request,17,1,4,10
3358,1,Jason West,2024-07-26,15,1340,ID Card Reissue,22,0,2,5
3359,3,Debra Shaw,2025-06-08,11,110,Scholarship Verification,30,1,5,9
3360,12,Fred Park,2024-08-16,10,1782,IT Support,17,0,2,3
3361,2,Christopher Baker,2024-04-25,10,1313,Hostel Allocation,21,0,4,9
3362,14,Michael Pearson,2025-05-01,16,703,Transcript Request,16,0,4,10
3363,6,Sheila Curry,2025-04-08,13,519,IT Support,17,0,2,3
3364,10,Christopher Jones,2025-07-19,15,1331,Leave Request,35,0,4,9
3365,12,Fred Park,2025-12-01,8,2116,ID Card Reissue,13,1,2,3
3366,1,Jason West,2024-11-04,12,1982,Fee Clarification,38,1,5,7
3367,11,Rachael Hill,2024-10-18,10,918,ID Card Reissue,5,0,2,4
3368,2,Christopher Baker,2025-12-09,12,933,IT Support,16,1,2,3
3369,5,Samuel Richardson,2024-06-05,8,900,Fee Clarification,34,1,5,9
3370,6,Sheila Curry,2025-05-30,10,2557,Enrollment Letter,5,0,2,3
3371,11,Rachael Hill,2025-01-17,13,1377,Scholarship Verification,38,1,5,8
3372,9,Timothy Ellis,2024-11-26,13,447,ID Card Reissue,11,1,2,3
3373,12,Fred Park,2025-07-28,13,366,Enrollment Letter,12,0,2,4
3374,12,Fred Park,2024-02-08,12,2484,Scholarship Verification,26,0,5,10
3375,13,Monique Davis,2025-11-08,14,1580,IT Support,16,0,2,5
3376,4,Megan Mendoza,2024-11-06,16,1283,Hostel Allocation,45,1,3,3
3377,12,Fred Park,2024-02-07,17,676,Enrollment Letter,13,1,2,4
3378,14,Michael Pearson,2025-12-29,11,355,ID Card Reissue,13,1,2,3
3379,1,Jason West,2025-02-12,17,2298,Hostel Allocation,25,0,4,8
3380,1,Jason West,2024-11-23,15,597,Enrollment Letter,16,0,2,3
3381,10,Christopher Jones,2025-11-13,15,614,Scholarship Verification,16,0,5,9
3382,2,Christopher Baker,2024-01-31,8,615,Hostel Allocation,25,0,4,8
3383,6,Sheila Curry,2025-05-22,12,77,Scholarship Verification,43,1,5,8
3384,10,Christopher Jones,2025-07-23,9,2291,Course Add/Drop,9,2,4,9
3385,5,Samuel Richardson,2025-08-08,9,2391,Hostel Allocation,21,3,4,7
3386,12,Fred Park,2024-01-21,14,1223,Document Verification,29,0,5,10
3387,4,Megan Mendoza,2025-08-04,15,2330,Leave Request,28,0,4,5
3388,6,Sheila Curry,2024-12-21,16,1202,Scholarship Verification,38,1,5,8
3389,3,Debra Shaw,2024-08-11,16,1707,Transcript Request,10,1,3,5
3390,7,Andrew Carlson,2024-11-22,9,1145,ID Card Reissue,6,1,2,3
3391,3,Debra Shaw,2024-08-26,13,457,Course Add/Drop,12,0,3,5
3392,14,Michael Pearson,2024-10-23,17,548,Document Verification,37,0,5,10
3393,14,Michael Pearson,2024-02-13,14,2087,IT Support,14,2,2,3
3394,11,Rachael Hill,2025-08-13,12,1889,Document Verification,51,0,5,10
3395,6,Sheila Curry,2024-07-16,14,860,Enrollment Letter,20,0,2,3
3396,10,Christopher Jones,2024-06-19,15,582,Transcript Request,41,0,4,8
3397,10,Christopher Jones,2025-04-29,11,55,Fee Clarification,27,2,5,8
3398,12,Fred Park,2025-05-04,16,414,Leave Request,22,2,4,10
3399,2,Christopher Baker,2024-12-29,14,1170,Course Add/Drop,36,0,4,8
3400,14,Michael Pearson,2025-02-20,13,2363,Scholarship Verification,44,2,5,10
3401,6,Sheila Curry,2024-09-13,14,377,Course Add/Drop,9,2,4,9
3402,10,Christopher Jones,2025-11-06,17,1266,Leave Request,32,0,4,8
3403,6,Sheila Curry,2025-07-28,8,463,Scholarship Verification,43,2,5,10
3404,2,Christopher Baker,2024-02-19,12,661,Enrollment Letter,5,1,2,3
3405,7,Andrew Carlson,2025-01-01,12,336,Course Add/Drop,15,1,4,6
3406,10,Christopher Jones,2024-11-23,16,2479,Fee Clarification,53,2,5,9
3407,1,Jason West,2025-04-05,12,234,Scholarship Verification,51,2,5,7
3408,12,Fred Park,2025-10-29,14,2058,Document Verification,61,0,5,7
3409,10,Christopher Jones,2025-06-04,15,1742,Enrollment Letter,18,1,2,5
3410,6,Sheila Curry,2024-05-30,11,1655,Fee Clarification,28,1,5,10
3411,11,Rachael Hill,2024-05-18,11,2179,Enrollment Letter,17,0,2,5
3412,2,Christopher Baker,2024-04-19,10,2456,Transcript Request,17,0,4,10
3413,8,Angela Odonnell,2025-10-16,10,592,Document Verification,42,1,5,10
3414,11,Rachael Hill,2024-11-05,17,1743,Enrollment Letter,11,1,2,7
3415,4,Megan Mendoza,2025-12-11,9,2336,Fee Clarification,28,1,5,9
3416,2,Christopher Baker,2024-08-29,10,147,Leave Request,23,0,3,7
3417,11,Rachael Hill,2025-12-18,12,190,Leave Request,15,0,3,6
3418,11,Rachael Hill,2025-03-20,16,1661,ID Card Reissue,15,0,2,4
3419,3,Debra Shaw,2024-06-10,17,508,Document Verification,20,0,5,9
3420,10,Christopher Jones,2025-02-27,13,1808,Hostel Allocation,36,0,3,7
3421,10,Christopher Jones,2024-09-16,13,2400,Fee Clarification,25,0,5,10
3422,3,Debra Shaw,2025-09-02,16,1110,Transcript Request,20,1,4,8
3423,9,Timothy Ellis,2025-05-15,15,821,Document Verification,24,2,5,7
3424,5,Samuel Richardson,2025-12-11,15,1114,Course Add/Drop,13,1,4,10
3425,1,Jason West,2024-08-24,8,451,ID Card Reissue,5,1,2,3
3426,12,Fred Park,2025-09-24,8,1471,Scholarship Verification,32,1,5,9
3427,11,Rachael Hill,2025-09-02,14,238,ID Card Reissue,22,0,2,6
3428,8,Angela Odonnell,2024-01-07,10,2070,Hostel Allocation,32,2,4,7
3429,4,Megan Mendoza,2024-10-26,11,1230,IT Support,15,0,2,3
3430,2,Christopher Baker,2024-08-26,17,96,ID Card Reissue,11,0,2,4
3431,3,Debra Shaw,2024-10-24,12,1364,Scholarship Verification,36,0,5,10
3432,2,Christopher Baker,2024-05-16,13,556,Hostel Allocation,31,0,4,7
3433,6,Sheila Curry,2024-11-14,17,1084,IT Support,25,0,2,3
3434,10,Christopher Jones,2024-09-30,17,2160,Document Verification,41,0,5,10
3435,2,Christopher Baker,2025-07-04,12,1068,Fee Clarification,26,2,5,8
3436,9,Timothy Ellis,2025-02-26,10,2325,ID Card Reissue,16,0,2,5
3437,2,Christopher Baker,2025-05-24,14,2256,Leave Request,23,1,4,7
3438,3,Debra Shaw,2025-12-13,12,1705,Hostel Allocation,25,0,3,3
3439,13,Monique Davis,2025-05-01,8,1338,Course Add/Drop,34,3,4,6
3440,8,Angela Odonnell,2025-01-07,15,856,Course Add/Drop,22,0,3,6
3441,8,Angela Odonnell,2025-07-19,14,1296,Document Verification,43,0,5,7
3442,3,Debra Shaw,2025-06-17,8,1369,Scholarship Verification,34,0,5,9
3443,2,Christopher Baker,2025-04-21,16,566,Course Add/Drop,11,0,3,3
3444,12,Fred Park,2024-05-26,17,326,Scholarship Verification,45,0,5,9
3445,14,Michael Pearson,2025-11-10,13,1767,ID Card Reissue,15,0,2,3
3446,10,Christopher Jones,2024-08-28,11,1213,Scholarship Verification,28,1,5,7
3447,7,Andrew Carlson,2025-06-21,8,1426,Document Verification,34,3,5,5
3448,12,Fred Park,2025-04-01,9,713,Course Add/Drop,19,1,3,5
3449,13,Monique Davis,2025-04-16,10,1086,Fee Clarification,26,0,5,10
3450,8,Angela Odonnell,2024-11-22,8,1768,Hostel Allocation,20,1,4,5
3451,4,Megan Mendoza,2025-04-10,11,2591,Leave Request,8,0,4,9
3452,5,Samuel Richardson,2025-04-08,11,2194,ID Card Reissue,12,0,2,7
3453,6,Sheila Curry,2025-12-07,17,2296,Enrollment Letter,5,0,2,3
3454,3,Debra Shaw,2024-11-01,16,2180,Enrollment Letter,21,0,2,4
3455,3,Debra Shaw,2025-08-24,8,1449,Leave Request,20,0,3,3
3456,13,Monique Davis,2024-10-09,9,1158,Leave Request,22,0,4,7
3457,4,Megan Mendoza,2024-03-05,11,221,Course Add/Drop,13,0,4,6
3458,6,Sheila Curry,2024-10-07,16,58,Leave Request,27,1,4,10
3459,6,Sheila Curry,2024-03-29,15,1527,Transcript Request,28,2,4,7
3460,13,Monique Davis,2025-12-17,9,253,Scholarship Verification,46,1,5,4
3461,1,Jason West,2025-08-19,14,1828,Course Add/Drop,34,0,4,5
3462,9,Timothy Ellis,2024-10-03,10,2021,Document Verification,37,2,5,8
3463,8,Angela Odonnell,2024-10-04,16,1627,Course Add/Drop,5,0,4,8
3464,12,Fred Park,2024-04-11,11,1035,Enrollment Letter,9,0,2,4
3465,2,Christopher Baker,2025-03-02,11,2534,Transcript Request,17,1,4,8
3466,1,Jason West,2024-05-31,13,290,Transcript Request,13,0,3,5
3467,8,Angela Odonnell,2024-09-12,14,1602,Enrollment Letter,10,0,2,6
3468,11,Rachael Hill,2025-04-19,16,1099,Fee Clarification,5,1,5,8
3469,14,Michael Pearson,2024-08-29,17,636,Transcript Request,26,1,4,7
3470,8,Angela Odonnell,2024-11-19,8,1922,Document Verification,22,1,5,8
3471,2,Christopher Baker,2024-08-30,13,1566,Course Add/Drop,29,0,3,7
3472,12,Fred Park,2024-12-18,16,315,Enrollment Letter,30,0,2,3
3473,14,Michael Pearson,2025-08-28,9,1031,Transcript Request,25,1,4,10
3474,7,Andrew Carlson,2025-04-30,8,1998,ID Card Reissue,5,0,2,3
3475,5,Samuel Richardson,2024-09-03,16,194,Scholarship Verification,46,1,5,10
3476,4,Megan Mendoza,2025-12-06,8,1235,Leave Request,17,0,4,9
3477,10,Christopher Jones,2025-01-18,9,81,Leave Request,33,1,3,5
3478,14,Michael Pearson,2025-02-01,13,386,ID Card Reissue,25,0,2,3
3479,6,Sheila Curry,2025-04-27,11,1973,ID Card Reissue,11,0,2,5
3480,14,Michael Pearson,2025-11-10,11,1767,ID Card Reissue,5,0,2,5
3481,8,Angela Odonnell,2025-08-23,15,2199,Document Verification,53,2,5,10
3482,7,Andrew Carlson,2024-12-20,12,1104,Hostel Allocation,30,2,3,3
3483,6,Sheila Curry,2025-05-23,11,1412,Enrollment Letter,20,0,2,9
3484,5,Samuel Richardson,2024-03-22,13,1274,IT Support,13,0,2,3
3485,3,Debra Shaw,2024-10-23,14,1259,Hostel Allocation,36,0,4,8
3486,1,Jason West,2025-11-06,15,604,Fee Clarification,46,1,5,9
3487,5,Samuel Richardson,2024-01-25,8,2341,Scholarship Verification,47,2,5,10
3488,6,Sheila Curry,2025-04-10,10,2078,ID Card Reissue,16,0,2,3
3489,8,Angela Odonnell,2024-07-17,15,1749,Leave Request,44,0,4,5
3490,14,Michael Pearson,2025-08-28,15,1031,Transcript Request,23,2,4,7
3491,14,Michael Pearson,2025-03-14,10,1639,IT Support,25,1,2,5
3492,1,Jason West,2024-06-06,16,922,Leave Request,23,0,4,5
3493,5,Samuel Richardson,2025-03-01,15,2219,Document Verification,44,2,5,8
3494,5,Samuel Richardson,2024-08-01,9,1926,Scholarship Verification,31,3,5,9
3495,5,Samuel Richardson,2024-05-30,13,735,Course Add/Drop,18,0,3,8
3496,4,Megan Mendoza,2024-01-05,14,1980,IT Support,10,0,2,4
3497,9,Timothy Ellis,2024-03-12,13,1894,Hostel Allocation,13,1,4,5
3498,5,Samuel Richardson,2025-04-06,17,1654,Hostel Allocation,43,2,4,8
3499,1,Jason West,2024-05-20,14,1008,Course Add/Drop,21,0,4,10
3500,9,Timothy Ellis,2024-01-20,17,1988,IT Support,5,1,2,3
3501,12,Fred Park,2025-10-13,13,744,Transcript Request,19,1,3,3
3502,7,Andrew Carlson,2024-08-13,15,2369,ID Card Reissue,5,0,2,3
3503,8,Angela Odonnell,2025-04-11,17,1295,Transcript Request,25,1,4,9
3504,6,Sheila Curry,2025-08-07,12,2509,Leave Request,14,0,3,5
3505,13,Monique Davis,2024-11-05,13,2269,ID Card Reissue,13,0,2,3
3506,8,Angela Odonnell,2025-03-29,15,2429,Enrollment Letter,5,0,2,4
3507,7,Andrew Carlson,2025-10-23,13,1194,Scholarship Verification,22,1,5,10
3508,6,Sheila Curry,2024-03-11,17,256,IT Support,5,0,2,3
3509,9,Timothy Ellis,2024-02-19,13,1795,Document Verification,36,3,5,10
3510,9,Timothy Ellis,2024-03-12,17,1894,Hostel Allocation,32,0,4,4
3511,12,Fred Park,2025-12-18,17,835,Document Verification,35,3,5,9
3512,5,Samuel Richardson,2025-04-27,13,261,Transcript Request,17,0,3,5
3513,1,Jason West,2025-05-30,13,2428,Enrollment Letter,25,0,2,3
3514,1,Jason West,2025-12-25,8,1912,Document Verification,43,0,5,9
3515,1,Jason West,2024-11-26,13,1167,Leave Request,28,1,4,7
3516,7,Andrew Carlson,2024-04-07,13,1059,IT Support,5,0,2,4
3517,7,Andrew Carlson,2024-08-03,11,1575,Transcript Request,11,1,4,5
3518,1,Jason West,2025-10-06,14,1751,Course Add/Drop,5,0,4,5
3519,12,Fred Park,2025-10-13,10,1971,Document Verification,55,2,5,9
3520,1,Jason West,2025-04-04,17,392,Course Add/Drop,20,1,4,7
3521,11,Rachael Hill,2025-12-02,9,360,Scholarship Verification,43,2,5,10
3522,5,Samuel Richardson,2024-01-28,15,2198,Document Verification,34,2,5,10
3523,10,Christopher Jones,2025-04-22,9,203,Course Add/Drop,6,0,3,4
3524,3,Debra Shaw,2025-01-26,12,1691,IT Support,14,0,2,3
3525,5,Samuel Richardson,2025-09-21,16,1721,IT Support,26,0,2,7
3526,10,Christopher Jones,2025-11-06,13,1266,Leave Request,26,0,4,9
3527,8,Angela Odonnell,2024-05-25,12,1312,Leave Request,27,3,4,8
3528,7,Andrew Carlson,2025-02-25,9,1451,Hostel Allocation,21,0,4,4
3529,12,Fred Park,2025-04-28,16,1066,ID Card Reissue,5,0,2,3
3530,12,Fred Park,2024-01-10,11,2547,Fee Clarification,25,1,5,10
3531,1,Jason West,2024-05-09,17,2096,Enrollment Letter,22,0,2,3
3532,3,Debra Shaw,2025-04-12,13,1173,Hostel Allocation,46,0,3,6
3533,12,Fred Park,2024-10-29,10,667,Fee Clarification,34,0,5,7
3534,2,Christopher Baker,2025-11-11,13,783,Fee Clarification,40,2,5,10
3535,4,Megan Mendoza,2024-08-05,10,950,Document Verification,43,2,5,8
3536,11,Rachael Hill,2025-07-01,13,1013,ID Card Reissue,5,0,2,6
3537,6,Sheila Curry,2025-06-18,10,948,Hostel Allocation,24,0,3,5
3538,9,Timothy Ellis,2024-01-25,8,708,Scholarship Verification,32,0,5,10
3539,6,Sheila Curry,2024-01-11,15,1485,ID Card Reissue,19,0,2,3
3540,7,Andrew Carlson,2025-11-02,16,142,Transcript Request,33,0,4,7
3541,3,Debra Shaw,2025-04-19,16,844,Fee Clarification,50,0,5,9
3542,7,Andrew Carlson,2024-05-08,10,154,Scholarship Verification,36,0,5,9
3543,1,Jason West,2024-06-06,9,1098,Scholarship Verification,44,3,5,8
3544,7,Andrew Carlson,2025-11-04,14,228,Document Verification,49,2,5,10
3545,14,Michael Pearson,2024-01-03,13,2113,Hostel Allocation,36,0,3,5
3546,2,Christopher Baker,2025-11-28,9,325,Hostel Allocation,28,1,4,10
3547,11,Rachael Hill,2024-01-03,9,1569,IT Support,20,0,2,4
3548,2,Christopher Baker,2025-10-24,17,390,Hostel Allocation,26,2,4,9
3549,6,Sheila Curry,2024-02-10,10,122,ID Card Reissue,7,0,2,3
3550,13,Monique Davis,2025-06-02,9,904,Document Verification,45,2,5,8
3551,1,Jason West,2025-09-25,12,2419,Fee Clarification,36,3,5,8
3552,6,Sheila Curry,2025-10-29,13,1834,Enrollment Letter,22,0,2,8
3553,6,Sheila Curry,2025-03-27,15,1732,Course Add/Drop,47,1,4,9
3554,8,Angela Odonnell,2025-09-09,12,1927,Scholarship Verification,42,0,5,10
3555,12,Fred Park,2025-08-03,12,2169,Hostel Allocation,30,0,4,9
3556,13,Monique Davis,2024-09-18,13,1850,Course Add/Drop,22,0,4,8
3557,6,Sheila Curry,2025-12-12,10,468,Enrollment Letter,13,0,2,3
3558,5,Samuel Richardson,2024-06-16,8,48,Enrollment Letter,5,0,2,7
3559,5,Samuel Richardson,2025-07-21,11,2413,Fee Clarification,34,2,5,8
3560,1,Jason West,2024-04-18,8,276,Enrollment Letter,13,0,2,3
3561,1,Jason West,2024-10-16,10,969,Hostel Allocation,27,0,3,9
3562,3,Debra Shaw,2024-10-24,15,1364,Scholarship Verification,36,0,5,8
3563,4,Megan Mendoza,2024-09-03,14,1969,Course Add/Drop,25,0,4,5
3564,14,Michael Pearson,2025-01-11,17,2088,ID Card Reissue,5,0,2,3
3565,7,Andrew Carlson,2025-01-20,12,2526,ID Card Reissue,17,0,2,3
3566,9,Timothy Ellis,2024-07-25,15,1938,Fee Clarification,44,3,5,9
3567,8,Angela Odonnell,2025-12-30,11,2290,Course Add/Drop,13,1,3,3
3568,6,Sheila Curry,2025-09-21,8,2041,Leave Request,10,1,3,5
3569,1,Jason West,2024-08-16,16,2085,Enrollment Letter,14,0,2,4
3570,7,Andrew Carlson,2025-02-06,16,2254,Scholarship Verification,54,2,5,10
3571,5,Samuel Richardson,2024-09-24,10,184,Course Add/Drop,5,0,4,10
3572,7,Andrew Carlson,2025-12-15,12,2074,Fee Clarification,25,0,5,10
3573,13,Monique Davis,2024-01-13,8,50,ID Card Reissue,17,0,2,3
3574,2,Christopher Baker,2024-12-29,11,2309,Scholarship Verification,14,3,5,10
3575,9,Timothy Ellis,2024-08-03,13,1134,IT Support,6,1,2,3
3576,14,Michael Pearson,2024-05-21,11,883,Enrollment Letter,7,0,2,4
3577,11,Rachael Hill,2025-09-02,10,238,ID Card Reissue,27,0,2,7
3578,10,Christopher Jones,2024-03-24,9,1299,Transcript Request,12,1,4,6
3579,12,Fred Park,2025-08-25,10,1879,IT Support,5,0,2,3
3580,13,Monique Davis,2024-09-28,12,1178,Scholarship Verification,38,1,5,10
3581,9,Timothy Ellis,2025-04-20,12,2272,Leave Request,20,0,3,4
3582,4,Megan Mendoza,2024-03-17,8,78,IT Support,11,0,2,3
3583,14,Michael Pearson,2024-11-15,10,951,Enrollment Letter,5,0,2,3
3584,12,Fred Park,2024-07-29,17,1362,Leave Request,26,0,3,3
3585,11,Rachael Hill,2024-03-28,11,462,ID Card Reissue,5,0,2,5
3586,10,Christopher Jones,2025-12-17,14,1032,Scholarship Verification,26,1,5,9
3587,10,Christopher Jones,2025-11-06,11,2151,Fee Clarification,51,0,5,10
3588,12,Fred Park,2024-02-14,12,487,Scholarship Verification,23,3,5,10
3589,13,Monique Davis,2025-03-21,8,631,IT Support,8,3,2,4
3590,1,Jason West,2025-12-18,17,1459,IT Support,8,0,2,6
3591,5,Samuel Richardson,2024-07-17,12,791,Scholarship Verification,26,2,5,9
3592,4,Megan Mendoza,2024-07-05,9,293,Enrollment Letter,13,0,2,4
3593,6,Sheila Curry,2024-08-09,10,1991,Hostel Allocation,22,1,4,6
3594,2,Christopher Baker,2024-10-18,9,1504,ID Card Reissue,5,0,2,7
3595,7,Andrew Carlson,2025-12-15,16,2074,Fee Clarification,22,1,5,9
3596,14,Michael Pearson,2025-01-29,8,1810,Enrollment Letter,5,0,2,3
3597,10,Christopher Jones,2024-06-23,13,1882,ID Card Reissue,14,0,2,4
3598,10,Christopher Jones,2024-11-22,10,1034,Course Add/Drop,9,0,3,6
3599,1,Jason West,2024-07-21,13,281,Document Verification,34,3,5,10
3600,1,Jason West,2025-10-09,15,2197,IT Support,29,1,2,3
3601,9,Timothy Ellis,2025-05-18,17,479,Transcript Request,5,0,3,6
3602,6,Sheila Curry,2025-03-11,13,2417,Scholarship Verification,43,1,5,7
3603,5,Samuel Richardson,2025-08-08,17,2391,Hostel Allocation,31,3,4,3
3604,4,Megan Mendoza,2024-12-13,17,1049,Course Add/Drop,25,0,4,7
3605,8,Angela Odonnell,2025-12-10,8,2366,Hostel Allocation,8,0,3,5
3606,14,Michael Pearson,2024-05-29,8,2280,Transcript Request,29,1,4,10
3607,10,Christopher Jones,2024-07-19,12,1305,Enrollment Letter,5,1,2,4
3608,5,Samuel Richardson,2025-07-30,15,454,Transcript Request,24,0,4,4
3609,7,Andrew Carlson,2024-04-04,17,23,Course Add/Drop,37,0,3,5
3610,12,Fred Park,2025-01-04,12,2532,Leave Request,27,2,4,10
3611,3,Debra Shaw,2024-08-11,9,1707,Transcript Request,22,1,3,5
3612,8,Angela Odonnell,2025-04-10,10,967,Enrollment Letter,8,1,2,3
3613,9,Timothy Ellis,2025-01-23,11,1,Fee Clarification,52,1,5,7
3614,13,Monique Davis,2025-02-26,10,433,Course Add/Drop,27,1,4,9
3615,6,Sheila Curry,2024-03-01,13,1913,ID Card Reissue,5,0,2,4
